customer_id,company_name,business_type,contact_first_name,contact_last_name,email,acquisition_channel,region,signup_date,first_order_date,lifecycle_stage,total_orders,lifetime_value,last_order_date,avg_order_value,email_opt_in
WCUST-00011,Ember Espresso Bar,cafe,Jennifer,Martinez,wcust-00011@example.com,inbound_web,"Los Angeles, CA",2024-08-19,2024-08-30,Established Account,34,15201.0,2026-09-08,447.09,1
WCUST-00012,Bramble Training Studio,gym,Richard,Chen,wcust-00012@example.com,referral,"Seattle, WA",2025-07-30,2025-08-28,Established Account,8,1428.0,2026-08-20,178.5,1
WCUST-00013,Maple Roasters,cafe,Diego,Chen,wcust-00013@example.com,trade_show,"Bay Area, CA",2025-07-22,2025-08-08,Established Account,20,8716.0,2026-08-28,435.8,1
WCUST-00014,Bramble Coffee House,cafe,Karen,Chen,wcust-00014@example.com,direct_relationship,"Santa Barbara, CA",2026-05-24,2026-06-06,Active Account,4,1764.0,2026-08-05,441.0,1
WCUST-00015,Wildflower Table,restaurant,Richard,Williams,wcust-00015@example.com,referral,"Portland, OR",2024-08-14,2024-08-27,Churned,10,3294.0,2025-04-22,329.4,0
WCUST-00016,Ironwood Eatery,restaurant,Andrew,Chen,wcust-00016@example.com,inbound_web,"New York, NY",2024-10-23,2024-11-02,Established Account,20,5142.0,2026-04-01,257.1,1
WCUST-00017,Vantage Grill,restaurant,Diego,Sanchez,wcust-00017@example.com,cold_outreach,"Los Angeles, CA",2025-03-04,2025-03-28,Established Account,20,6332.0,2026-09-06,316.6,1
WCUST-00018,Silver Creek Inn,hotel,Andrew,Davis,wcust-00018@example.com,distributor_partner,"Los Angeles, CA",2025-11-20,2025-11-28,Active Account,8,4590.0,2026-08-03,573.75,1
WCUST-00019,Maple Diner,restaurant,John,Chen,wcust-00019@example.com,trade_show,"Portland, OR",2025-11-10,2025-12-08,Active Account,10,2923.0,2026-09-02,292.3,1
WCUST-00020,Lantern Eatery,restaurant,Carlos,Miller,wcust-00020@example.com,referral,"Santa Barbara, CA",2025-05-19,2025-06-15,Established Account,17,4452.0,2026-08-27,261.88,1
WCUST-00021,Horizon Hotel,hotel,Maria,Moore,wcust-00021@example.com,distributor_partner,"Seattle, WA",2025-07-15,2025-08-06,Established Account,11,7349.0,2026-08-03,668.09,0
WCUST-00022,Ironwood Roasters,cafe,Wei,Clark,wcust-00022@example.com,referral,"New York, NY",2024-11-03,2024-12-03,Established Account,31,14875.0,2026-08-28,479.84,1
WCUST-00023,Northside Coffee Co.,cafe,Andrew,Wilson,wcust-00023@example.com,trade_show,"Seattle, WA",2024-09-20,2024-10-20,Established Account,33,15362.0,2026-08-26,465.52,1
WCUST-00024,Harbor Training Studio,gym,Amara,Sanchez,wcust-00024@example.com,cold_outreach,"New York, NY",2026-01-22,2026-01-31,Active Account,4,672.0,2026-07-19,168.0,1
WCUST-00025,Blue Ridge Roasters,cafe,Noah,Brown,wcust-00025@example.com,referral,"Portland, OR",2025-05-20,2025-06-11,At-Risk,9,4450.0,2025-12-03,494.44,1
WCUST-00026,Cedar Espresso Bar,cafe,David,Jones,wcust-00026@example.com,referral,"Bay Area, CA",2025-08-27,2025-09-15,Active Account,17,7188.0,2026-08-30,422.82,1
WCUST-00027,Ironwood Cafe,cafe,Susan,Moore,wcust-00027@example.com,distributor_partner,"Los Angeles, CA",2026-04-21,2026-04-22,Active Account,7,3135.0,2026-08-27,447.86,1
WCUST-00028,Blue Ridge Inn,hotel,Maria,Johnson,wcust-00028@example.com,inbound_web,"Seattle, WA",2025-06-06,2025-06-20,Established Account,13,7686.0,2026-08-20,591.23,1
WCUST-00029,Golden Hour Hotel,hotel,Richard,Patel,wcust-00029@example.com,referral,"New York, NY",2025-10-29,2025-11-05,Active Account,6,2954.0,2026-04-23,492.33,1
WCUST-00030,Wildflower Eatery,restaurant,Elena,Martin,wcust-00030@example.com,inbound_web,"New York, NY",2025-10-21,2025-10-25,Active Account,12,3756.0,2026-08-27,313.0,1
WCUST-00031,Wildflower Bistro,restaurant,Thomas,Jones,wcust-00031@example.com,trade_show,"Los Angeles, CA",2025-04-17,2025-04-30,Established Account,17,5198.5,2026-08-29,305.79,1
WCUST-00032,Copper Roasters,cafe,Susan,Rodriguez,wcust-00032@example.com,cold_outreach,"Los Angeles, CA",2026-07-25,2026-08-07,New Account,2,616.0,2026-09-02,308.0,1
WCUST-00033,Meridian Table,restaurant,Amara,Kim,wcust-00033@example.com,direct_relationship,"Bay Area, CA",2026-08-16,2026-08-16,New Account,1,420.0,2026-08-16,420.0,1
WCUST-00034,Elm Street Bistro,restaurant,Robert,Thompson,wcust-00034@example.com,cold_outreach,"Santa Barbara, CA",2026-06-03,2026-06-09,Active Account,2,420.0,2026-07-13,210.0,1
WCUST-00035,Foundry Coffee Co.,cafe,Sofia,Wilson,wcust-00035@example.com,referral,"Los Angeles, CA",2025-07-27,2025-08-19,Churned,2,924.0,2025-09-08,462.0,0
WCUST-00036,Horizon Athletic Club,gym,Jessica,Martinez,wcust-00036@example.com,direct_relationship,"Bay Area, CA",2026-03-07,2026-04-04,Active Account,4,909.0,2026-09-01,227.25,1
WCUST-00037,Sunset Grill,restaurant,Hiroshi,Sanchez,wcust-00037@example.com,inbound_web,"Los Angeles, CA",2026-03-31,2026-04-03,Active Account,6,1902.0,2026-08-22,317.0,1
WCUST-00038,Vantage Athletic Club,gym,Jennifer,Jackson,wcust-00038@example.com,trade_show,"Santa Barbara, CA",2024-09-05,2024-09-17,Established Account,14,2324.5,2026-08-06,166.04,1
WCUST-00039,Bramble Grill,restaurant,Wei,Perez,wcust-00039@example.com,direct_relationship,"Bay Area, CA",2025-06-22,,Lead,0,0.0,,,1
WCUST-00040,Ember Cafe,cafe,Elena,Anderson,wcust-00040@example.com,cold_outreach,"Portland, OR",2024-10-04,2024-10-26,Established Account,33,15570.0,2026-09-01,471.82,1
WCUST-00041,Vantage Lodge,hotel,Noah,Rodriguez,wcust-00041@example.com,inbound_web,"Bay Area, CA",2023-12-04,2023-12-18,Established Account,27,16956.5,2026-08-03,628.02,1
WCUST-00042,Sunset Cafe,cafe,Fatima,Martin,wcust-00042@example.com,trade_show,"Los Angeles, CA",2024-02-03,2024-02-28,Established Account,45,20356.5,2026-09-06,452.37,1
WCUST-00043,Wildflower Suites,hotel,Fatima,Moore,wcust-00043@example.com,inbound_web,"Bay Area, CA",2026-01-06,,Lead,0,0.0,,,1
WCUST-00044,Silver Creek Fitness,gym,Michael,Thompson,wcust-00044@example.com,distributor_partner,"Los Angeles, CA",2026-03-14,2026-04-03,Active Account,4,687.5,2026-09-06,171.88,1
WCUST-00045,Horizon Inn,hotel,Andrew,Nguyen,wcust-00045@example.com,referral,"Portland, OR",2025-05-05,2025-05-23,Established Account,14,8707.5,2026-08-25,621.96,1
WCUST-00046,Silver Creek Roasters,cafe,David,Miller,wcust-00046@example.com,referral,"Bay Area, CA",2025-08-16,2025-09-10,Active Account,17,9128.0,2026-08-24,536.94,1
WCUST-00047,Bramble Diner,restaurant,Thomas,Clark,wcust-00047@example.com,trade_show,"Los Angeles, CA",2025-02-17,2025-03-16,Established Account,20,6591.0,2026-08-23,329.55,1
WCUST-00048,Copper Bistro,restaurant,Andrew,Miller,wcust-00048@example.com,inbound_web,"Seattle, WA",2025-02-25,2025-03-17,Established Account,20,5703.0,2026-08-29,285.15,1
WCUST-00049,Vantage Eatery,restaurant,Carlos,Perez,wcust-00049@example.com,cold_outreach,"Santa Barbara, CA",2024-06-12,2024-06-20,Established Account,31,10235.5,2026-08-27,330.18,1
WCUST-00050,Vantage Grill,restaurant,David,Smith,wcust-00050@example.com,inbound_web,"Seattle, WA",2024-10-12,2024-11-10,Established Account,24,8497.0,2026-09-02,354.04,1
WCUST-00051,Elm Street Grill,restaurant,Patricia,Wilson,wcust-00051@example.com,referral,"Seattle, WA",2023-11-07,,Lead,0,0.0,,,1
WCUST-00052,Maple Coffee House,cafe,Carlos,Sanchez,wcust-00052@example.com,direct_relationship,"Santa Barbara, CA",2026-09-06,,Lead,0,0.0,,,1
WCUST-00053,Golden Hour Coffee House,cafe,Andrew,Brown,wcust-00053@example.com,referral,"Austin, TX",2025-09-11,2025-10-10,Active Account,16,7434.0,2026-08-31,464.62,1
WCUST-00054,Meridian Coffee House,cafe,Linda,Lopez,wcust-00054@example.com,referral,"New York, NY",2025-11-21,,Lead,0,0.0,,,1
WCUST-00055,Sunset Table,restaurant,Robert,Patel,wcust-00055@example.com,inbound_web,"Los Angeles, CA",2025-01-07,2025-01-16,Established Account,22,6613.0,2026-09-03,300.59,1
WCUST-00056,Silver Creek Table,restaurant,Robert,Jackson,wcust-00056@example.com,distributor_partner,"Portland, OR",2026-01-26,2026-02-02,Active Account,9,2649.0,2026-08-30,294.33,1
WCUST-00057,Cedar Coffee Co.,cafe,Elena,Johnson,wcust-00057@example.com,inbound_web,"Portland, OR",2025-01-10,2025-01-28,Established Account,28,13209.0,2026-08-27,471.75,1
WCUST-00058,Maple Eatery,restaurant,Andrew,Hernandez,wcust-00058@example.com,referral,"Austin, TX",2026-01-06,2026-02-03,Active Account,8,2127.0,2026-08-31,265.88,1
WCUST-00059,Blue Ridge Table,restaurant,Michael,Patel,wcust-00059@example.com,cold_outreach,"Bay Area, CA",2026-04-14,2026-05-14,Active Account,5,1766.0,2026-08-23,353.2,1
WCUST-00060,Ember Inn,hotel,Patricia,Thomas,wcust-00060@example.com,inbound_web,"Seattle, WA",2024-07-17,2024-08-05,At-Risk,18,11246.5,2026-01-19,624.81,1
WCUST-00061,Sunset Suites,hotel,Yuki,Patel,wcust-00061@example.com,distributor_partner,"Los Angeles, CA",2025-12-13,2025-12-20,Active Account,4,2100.0,2026-04-15,525.0,1
WCUST-00062,Vantage Fitness,gym,Elizabeth,Martinez,wcust-00062@example.com,cold_outreach,"Seattle, WA",2025-05-29,2025-06-24,Established Account,9,1204.0,2026-09-08,133.78,1
WCUST-00063,Maple Grill,restaurant,Robert,Thompson,wcust-00063@example.com,inbound_web,"New York, NY",2026-01-22,2026-01-25,Active Account,9,3132.0,2026-08-14,348.0,1
WCUST-00064,Vantage Inn,hotel,Thomas,Lopez,wcust-00064@example.com,cold_outreach,"Los Angeles, CA",2025-05-29,2025-06-26,Established Account,13,7558.0,2026-08-25,581.38,1
WCUST-00065,Wildflower Kitchen,restaurant,Susan,Martin,wcust-00065@example.com,cold_outreach,"Bay Area, CA",2026-04-07,2026-04-18,Active Account,5,1739.0,2026-08-26,347.8,1
WCUST-00066,Sunset Fitness,gym,James,Sanchez,wcust-00066@example.com,referral,"Los Angeles, CA",2026-05-30,2026-05-30,Active Account,3,420.0,2026-08-26,140.0,1
WCUST-00067,Blue Ridge Table,restaurant,Lisa,Rodriguez,wcust-00067@example.com,cold_outreach,"Bay Area, CA",2025-10-16,2025-11-03,Active Account,11,3578.0,2026-09-05,325.27,1
WCUST-00068,Copper Inn,hotel,Susan,Davis,wcust-00068@example.com,direct_relationship,"Los Angeles, CA",2026-01-18,2026-01-30,Active Account,5,2800.0,2026-06-15,560.0,1
WCUST-00069,Maple Diner,restaurant,Lisa,Thompson,wcust-00069@example.com,cold_outreach,"Los Angeles, CA",2024-01-09,2024-02-06,Established Account,35,11011.0,2026-08-27,314.6,0
WCUST-00070,Vantage Diner,restaurant,Lisa,Davis,wcust-00070@example.com,direct_relationship,"Austin, TX",2026-01-06,2026-01-24,Active Account,8,2309.0,2026-08-18,288.62,1
WCUST-00071,Foundry Table,restaurant,Elizabeth,Taylor,wcust-00071@example.com,inbound_web,"Portland, OR",2024-01-31,2024-02-04,Established Account,35,10256.0,2026-08-31,293.03,1
WCUST-00072,Horizon Grill,restaurant,Yuki,Sanchez,wcust-00072@example.com,distributor_partner,"Bay Area, CA",2025-09-09,2025-10-08,Active Account,11,3588.0,2026-08-14,326.18,1
WCUST-00073,Driftwood Bistro,restaurant,Yuki,Anderson,wcust-00073@example.com,inbound_web,"Seattle, WA",2025-12-27,2026-01-01,Active Account,10,2814.0,2026-08-19,281.4,1
WCUST-00074,Elm Street Espresso Bar,cafe,Wei,Johnson,wcust-00074@example.com,inbound_web,"Santa Barbara, CA",2025-11-18,2025-11-25,Active Account,14,6980.0,2026-09-01,498.57,1
WCUST-00075,Horizon Cafe,cafe,Linda,Jackson,wcust-00075@example.com,inbound_web,"Los Angeles, CA",2025-01-02,2025-01-31,Established Account,28,10877.0,2026-08-24,388.46,0
WCUST-00076,Bramble Training Studio,gym,Fatima,Williams,wcust-00076@example.com,direct_relationship,"Santa Barbara, CA",2024-01-10,2024-02-06,Established Account,17,3022.0,2026-08-31,177.76,1
WCUST-00077,Bramble Cafe,cafe,Lisa,Miller,wcust-00077@example.com,inbound_web,"Bay Area, CA",2026-06-15,2026-06-24,New Account,2,1386.0,2026-07-17,693.0,1
WCUST-00078,Sunset Coffee House,cafe,Fatima,Wilson,wcust-00078@example.com,distributor_partner,"Seattle, WA",2024-10-11,2024-10-12,Established Account,32,13147.0,2026-07-24,410.84,1
WCUST-00079,Lantern Inn,hotel,Patricia,Clark,wcust-00079@example.com,inbound_web,"Seattle, WA",2024-03-25,2024-04-21,Established Account,26,14639.0,2026-08-26,563.04,1
WCUST-00080,Elm Street Kitchen,restaurant,Patricia,Rodriguez,wcust-00080@example.com,direct_relationship,"Seattle, WA",2024-07-18,2024-08-16,Established Account,27,8644.0,2026-09-03,320.15,1
WCUST-00081,Golden Hour Cafe,cafe,Thomas,Perez,wcust-00081@example.com,cold_outreach,"Austin, TX",2026-08-11,,Lead,0,0.0,,,1
WCUST-00082,Vantage Coffee Co.,cafe,Karen,Thompson,wcust-00082@example.com,inbound_web,"Los Angeles, CA",2025-03-15,,Lead,0,0.0,,,1
WCUST-00083,Meridian Bistro,restaurant,Robert,Lopez,wcust-00083@example.com,cold_outreach,"Seattle, WA",2026-05-03,2026-05-07,Active Account,5,1407.0,2026-08-27,281.4,1
WCUST-00084,Golden Hour Inn,hotel,Amara,Nguyen,wcust-00084@example.com,trade_show,"Seattle, WA",2024-10-24,,Lead,0,0.0,,,1
WCUST-00085,Silver Creek Kitchen,restaurant,Richard,Jones,wcust-00085@example.com,distributor_partner,"Austin, TX",2026-02-24,2026-03-08,Active Account,7,1989.0,2026-08-22,284.14,1
WCUST-00086,Blue Ridge Grill,restaurant,Fatima,Harris,wcust-00086@example.com,distributor_partner,"Austin, TX",2025-11-26,2025-12-15,Active Account,10,3182.0,2026-09-07,318.2,1
WCUST-00087,Blue Ridge Fitness,gym,Elena,Johnson,wcust-00087@example.com,referral,"Seattle, WA",2026-01-30,2026-02-04,Active Account,5,625.0,2026-08-24,125.0,1
WCUST-00088,Maple Kitchen,restaurant,Noah,Anderson,wcust-00088@example.com,trade_show,"Santa Barbara, CA",2025-12-30,2026-01-09,Active Account,10,3122.0,2026-09-02,312.2,0
WCUST-00089,Elm Street Suites,hotel,Jessica,Garcia,wcust-00089@example.com,distributor_partner,"New York, NY",2025-01-19,2025-02-05,Established Account,18,9282.0,2026-08-18,515.67,1
WCUST-00090,Copper Gym,gym,Andrew,Davis,wcust-00090@example.com,direct_relationship,"New York, NY",2025-11-28,2025-11-30,At-Risk,2,382.5,2026-01-18,191.25,1
WCUST-00091,Vantage Athletic Club,gym,Elena,Rodriguez,wcust-00091@example.com,direct_relationship,"Los Angeles, CA",2025-08-01,2025-08-04,Established Account,8,1302.0,2026-08-22,162.75,1
WCUST-00092,Bramble Hotel,hotel,Yuki,Rodriguez,wcust-00092@example.com,referral,"Los Angeles, CA",2024-02-12,2024-02-20,Established Account,27,16199.5,2026-09-04,599.98,1
WCUST-00093,Copper Espresso Bar,cafe,Carlos,Perez,wcust-00093@example.com,inbound_web,"Santa Barbara, CA",2025-12-02,2025-12-28,Active Account,13,6438.0,2026-08-30,495.23,1
WCUST-00094,Sunset Kitchen,restaurant,Maria,Williams,wcust-00094@example.com,referral,"Los Angeles, CA",2026-06-05,2026-07-01,New Account,4,1380.0,2026-09-02,345.0,1
WCUST-00095,Cedar Eatery,restaurant,Lisa,Williams,wcust-00095@example.com,inbound_web,"Portland, OR",2025-03-26,2025-04-07,Churned,6,2022.0,2025-08-27,337.0,1
WCUST-00096,Northside Athletic Club,gym,Aisha,Kim,wcust-00096@example.com,distributor_partner,"Bay Area, CA",2024-12-11,2024-12-17,Established Account,12,1978.0,2026-07-23,164.83,1
WCUST-00097,Harbor Table,restaurant,Michael,Lee,wcust-00097@example.com,referral,"Los Angeles, CA",2024-06-26,2024-07-05,Established Account,32,9595.0,2026-09-04,299.84,1
WCUST-00098,Bramble Bistro,restaurant,Daniel,Miller,wcust-00098@example.com,referral,"Los Angeles, CA",2025-07-29,2025-08-21,Established Account,14,3764.5,2026-08-21,268.89,1
WCUST-00099,Bramble Grill,restaurant,Elizabeth,Sanchez,wcust-00099@example.com,distributor_partner,"Seattle, WA",2024-01-03,2024-01-22,Established Account,35,10263.0,2026-08-27,293.23,1
WCUST-00100,Bramble Coffee Co.,cafe,Priya,Lopez,wcust-00100@example.com,inbound_web,"New York, NY",2025-10-15,2025-11-09,At-Risk,6,2163.0,2026-02-23,360.5,1
WCUST-00101,Copper Lodge,hotel,Jessica,Garcia,wcust-00101@example.com,referral,"Los Angeles, CA",2026-03-19,2026-04-03,Active Account,5,2604.0,2026-08-24,520.8,1
WCUST-00102,Horizon Bistro,restaurant,Elizabeth,Jones,wcust-00102@example.com,direct_relationship,"Los Angeles, CA",2026-02-13,2026-02-23,Active Account,8,2188.0,2026-08-17,273.5,1
WCUST-00103,Copper Lodge,hotel,Andrew,Thompson,wcust-00103@example.com,trade_show,"Santa Barbara, CA",2026-08-25,,Lead,0,0.0,,,1
WCUST-00104,Bramble Hotel,hotel,Sofia,Kim,wcust-00104@example.com,inbound_web,"Los Angeles, CA",2026-01-01,2026-01-11,Active Account,7,4871.0,2026-08-14,695.86,1
WCUST-00105,Golden Hour Diner,restaurant,Linda,Rodriguez,wcust-00105@example.com,referral,"Bay Area, CA",2025-12-28,2026-01-19,Active Account,3,756.0,2026-03-30,252.0,1
WCUST-00106,Vantage Kitchen,restaurant,Andrew,Perez,wcust-00106@example.com,distributor_partner,"New York, NY",2025-08-25,2025-09-12,Active Account,12,3968.5,2026-08-08,330.71,1
WCUST-00107,Vantage Table,restaurant,Karen,Johnson,wcust-00107@example.com,referral,"Los Angeles, CA",2025-05-16,2025-06-14,Established Account,15,4419.5,2026-06-25,294.63,1
WCUST-00108,Golden Hour Cafe,cafe,Michael,Jones,wcust-00108@example.com,cold_outreach,"New York, NY",2025-03-28,2025-04-11,At-Risk,17,7788.5,2026-02-27,458.15,1
WCUST-00109,Golden Hour Espresso Bar,cafe,Linda,Garcia,wcust-00109@example.com,referral,"Seattle, WA",2024-07-22,2024-08-04,Established Account,37,17958.0,2026-08-15,485.35,0
WCUST-00110,Northside Training Studio,gym,Amara,White,wcust-00110@example.com,trade_show,"Portland, OR",2024-09-23,2024-10-03,Established Account,12,2077.5,2026-07-30,173.12,1
WCUST-00111,Ember Bistro,restaurant,Aisha,Taylor,wcust-00111@example.com,cold_outreach,"Seattle, WA",2025-03-30,2025-04-12,Established Account,20,5877.0,2026-09-04,293.85,0
WCUST-00112,Driftwood Bistro,restaurant,Fatima,Rodriguez,wcust-00112@example.com,referral,"Bay Area, CA",2024-12-18,2025-01-12,Established Account,23,7164.0,2026-08-31,311.48,1
WCUST-00113,Driftwood Cafe,cafe,David,Harris,wcust-00113@example.com,distributor_partner,"Santa Barbara, CA",2025-04-03,2025-04-12,Established Account,27,12337.5,2026-09-03,456.94,1
WCUST-00114,Driftwood Hotel,hotel,Michael,Thompson,wcust-00114@example.com,distributor_partner,"Austin, TX",2025-11-27,,Lead,0,0.0,,,1
WCUST-00115,Copper Coffee Co.,cafe,Patricia,Garcia,wcust-00115@example.com,cold_outreach,"Bay Area, CA",2025-06-06,,Lead,0,0.0,,,1
WCUST-00116,Elm Street Cafe,cafe,Jessica,Perez,wcust-00116@example.com,cold_outreach,"New York, NY",2024-07-08,2024-08-02,Established Account,38,17495.5,2026-08-31,460.41,1
WCUST-00117,Cedar Table,restaurant,Elizabeth,Thomas,wcust-00117@example.com,inbound_web,"Seattle, WA",2026-05-15,2026-05-16,Active Account,5,1512.0,2026-08-30,302.4,1
WCUST-00118,Maple Lodge,hotel,David,Patel,wcust-00118@example.com,referral,"Los Angeles, CA",2025-12-01,2025-12-11,Active Account,9,5863.0,2026-08-20,651.44,1
WCUST-00119,Elm Street Diner,restaurant,Elena,Wilson,wcust-00119@example.com,referral,"Seattle, WA",2025-03-16,2025-04-06,Established Account,19,6170.0,2026-08-24,324.74,1
WCUST-00120,Lantern Eatery,restaurant,Susan,Perez,wcust-00120@example.com,distributor_partner,"Los Angeles, CA",2025-10-10,2025-10-19,At-Risk,5,1632.0,2026-02-14,326.4,0
WCUST-00121,Ember Coffee House,cafe,Richard,Patel,wcust-00121@example.com,direct_relationship,"Bay Area, CA",2025-09-05,,Lead,0,0.0,,,1
WCUST-00122,Blue Ridge Coffee House,cafe,John,Patel,wcust-00122@example.com,distributor_partner,"New York, NY",2025-07-11,,Lead,0,0.0,,,1
WCUST-00123,Harbor Roasters,cafe,David,Harris,wcust-00123@example.com,trade_show,"New York, NY",2025-03-29,2025-04-10,Established Account,26,12391.0,2026-09-03,476.58,1
WCUST-00124,Vantage Roasters,cafe,David,Clark,wcust-00124@example.com,cold_outreach,"Santa Barbara, CA",2025-09-03,2025-09-09,Established Account,13,5857.5,2026-06-02,450.58,1
WCUST-00125,Ember Eatery,restaurant,Michael,Garcia,wcust-00125@example.com,distributor_partner,"New York, NY",2025-12-09,2025-12-26,Active Account,9,3265.0,2026-08-26,362.78,0
WCUST-00126,Northside Training Studio,gym,Richard,Patel,wcust-00126@example.com,inbound_web,"Austin, TX",2024-06-15,2024-06-16,Established Account,16,2929.0,2026-09-03,183.06,1
WCUST-00127,Ember Espresso Bar,cafe,Yuki,Jones,wcust-00127@example.com,distributor_partner,"Los Angeles, CA",2024-01-16,2024-01-29,Established Account,46,20736.5,2026-08-31,450.79,1
WCUST-00128,Blue Ridge Table,restaurant,Robert,Thomas,wcust-00128@example.com,cold_outreach,"Seattle, WA",2026-09-04,,Lead,0,0.0,,,1
WCUST-00129,Sunset Coffee House,cafe,Noah,Garcia,wcust-00129@example.com,trade_show,"Los Angeles, CA",2025-04-02,2025-04-10,Established Account,24,10714.0,2026-08-25,446.42,1
WCUST-00130,Copper Coffee Co.,cafe,Yuki,Nguyen,wcust-00130@example.com,referral,"Portland, OR",2026-06-05,2026-06-30,New Account,4,1947.0,2026-09-01,486.75,1
WCUST-00131,Cedar Grill,restaurant,Michael,Brown,wcust-00131@example.com,distributor_partner,"Santa Barbara, CA",2026-07-14,2026-08-04,New Account,2,420.0,2026-09-03,210.0,0
WCUST-00132,Maple Cafe,cafe,Linda,Garcia,wcust-00132@example.com,cold_outreach,"New York, NY",2026-09-03,2026-09-09,New Account,1,700.0,2026-09-09,700.0,1
WCUST-00133,Silver Creek Grill,restaurant,Hiroshi,Williams,wcust-00133@example.com,direct_relationship,"Bay Area, CA",2025-06-25,,Lead,0,0.0,,,1
WCUST-00134,Bramble Inn,hotel,Thomas,Williams,wcust-00134@example.com,referral,"Los Angeles, CA",2026-06-03,2026-06-25,New Account,2,1120.0,2026-07-22,560.0,1
WCUST-00135,Wildflower Lodge,hotel,Carlos,Williams,wcust-00135@example.com,cold_outreach,"Bay Area, CA",2026-03-19,2026-04-11,Active Account,5,2786.0,2026-08-28,557.2,1
WCUST-00136,Driftwood Roasters,cafe,Elizabeth,Hernandez,wcust-00136@example.com,distributor_partner,"New York, NY",2025-11-03,2025-11-29,Active Account,15,7213.0,2026-09-03,480.87,1
WCUST-00137,Bramble Inn,hotel,Lisa,Anderson,wcust-00137@example.com,referral,"New York, NY",2024-12-26,,Lead,0,0.0,,,1
WCUST-00138,Wildflower Cafe,cafe,Aisha,Chen,wcust-00138@example.com,inbound_web,"New York, NY",2024-09-06,2024-09-14,Established Account,35,15897.0,2026-08-18,454.2,1
WCUST-00139,Wildflower Grill,restaurant,Robert,Patel,wcust-00139@example.com,cold_outreach,"Los Angeles, CA",2024-10-22,2024-11-13,Established Account,24,7269.0,2026-08-30,302.88,1
WCUST-00140,Copper Coffee House,cafe,Jessica,Perez,wcust-00140@example.com,distributor_partner,"New York, NY",2025-05-07,2025-05-30,At-Risk,12,5698.0,2026-02-03,474.83,1
WCUST-00141,Maple Diner,restaurant,Karen,Martin,wcust-00141@example.com,referral,"Bay Area, CA",2023-11-26,2023-12-14,Churned,7,2298.0,2024-06-01,328.29,1
WCUST-00142,Wildflower Lodge,hotel,Maria,Lopez,wcust-00142@example.com,distributor_partner,"Los Angeles, CA",2023-12-25,2024-01-20,Churned,6,3834.0,2024-08-03,639.0,1
WCUST-00143,Vantage Coffee Co.,cafe,Robert,Sanchez,wcust-00143@example.com,referral,"Bay Area, CA",2025-02-18,2025-03-19,Established Account,27,12428.5,2026-09-07,460.31,1
WCUST-00144,Meridian Inn,hotel,Jennifer,Smith,wcust-00144@example.com,trade_show,"Los Angeles, CA",2026-02-14,2026-02-26,Active Account,4,1932.0,2026-06-20,483.0,0
WCUST-00145,Vantage Training Studio,gym,Robert,Thompson,wcust-00145@example.com,cold_outreach,"New York, NY",2025-12-05,2026-01-03,Active Account,4,868.0,2026-07-13,217.0,1
WCUST-00146,Maple Kitchen,restaurant,Robert,White,wcust-00146@example.com,direct_relationship,"Austin, TX",2026-04-19,2026-04-29,Active Account,6,1688.0,2026-09-08,281.33,1
WCUST-00147,Ember Coffee Co.,cafe,Patricia,Thomas,wcust-00147@example.com,direct_relationship,"New York, NY",2023-12-27,,Lead,0,0.0,,,1
